01M,34.4917,-88.2011,Tishomingo Co,United States
01MD,38.9992,-76.456,Annapolis,United States
01ME,46.7789,-68.5003,Saint Peter's,United States
01MN,47.8996,-92.5574,Barnes,United States
01MT,48.7891,-114.88,Crystal Lakes Resort,United States
01NC,34.4753,-77.5814,Topsail Airpark,United States
01NE,40.8436,-100.653,Detour,United States
01NH,43.6445,-72.087,Moore Airfield,United States
01NV,38.7639,-119.027,Lantana Ranch,United States
01OH,41.2828,-83.148,Gillmor,United States
01OK,35.2945,-98.6365,Lawrence,United States
01OR,43.1193,-121.045,Red & White Flying Service,United States
01PN,40.9306,-77.7389,Bierly(Personal Use),United States
01PS,41.6009,-76.0271,Nort's Resort,United States
01SC,35.0321,-81.2528,York,United States
01TE,32.7376,-96.428,Smith Field,United States
01TN,34.9959,-89.7306,Colonial Air Park,United States
01TX,32.3876,-96.8775,Mims Farm,United States
01U,38.8516,-115.634,Duckwater,United States
01UT,38.3083,-109.396,La Sal Junction,United States
01V,39.733,-104.655,Aurora,United States
01VA,39.125,-77.925,Oehda,United States
01WI,44.01,-90.3892,Prehn Cranberry Company,United States
01WY,44.3472,-104.811,Keyhole,United States
02A,32.8505,-86.6115,Gragg-Wade,United States
02AK,61.8769,-150.098,Rustic Wilderness,United States
02AL,30.3715,-87.7644,Bass Field,United States
02AR,36.0906,-94.2096,Mount Comfort Airpark,United States
02AZ,32.3764,-109.937,Westchester Farm Airstrip,United States
02C,43.0875,-88.1779,Capitol,United States
02CL,34.7611,-119.059,Conover Air Lodge,United States
02CO,37.6433,-106.047,McCullough,United States
02FA,28.5267,-81.8748,Klinger Aero,United States
02G,40.6733,-80.6414,Columbiana Co,United States
02GA,34.2026,-83.429,Doug Bolton Field,United States
02ID,44.5555,-115.305,Morgan Ranch,United States
02II,40.0623,-86.2105,King,United States
02IN,40.2089,-85.5408,Diamond P. Field,United States
02K,38.694,-90.5195,Arrowhead,United States
02KS,39.2222,-96.0553,Jmj Landing,United States
02MD,39.2708,-76.5722,Hale Sea Port Base,United States
02ME,43.5373,-70.9294,Old Acton Airfield,United States
02MO,39.05,-91.0335,Troy Airpark,United States
02MS,34.1001,-90.8468,Watts Field,United States
02MT,47.2374,-111.742,Barrett Field,United States
02NC,35.1772,-81.6447,Oakridge Farm,United States
02ND,48.8083,-98.5237,Dresden Field,United States
02NE,41.0745,-96.9045,Benes Service,United States
02NV,41.3033,-118.598,Paiute Meadows,United States
02OH,41.3764,-83.0833,Zimmerman,United States
02OI,41.802,-80.5654,Murtha,United States
02OR,45.6815,-121.316,Rowena Dell,United States
02PR,18.4533,-66.3669,Cuylers,Puerto Rico
02PS,41.9006,-77.2303,Hughes,United States
02SC,32.7585,-81.2248,Harpers,United States
02T,45.7691,-112.982,Wise River,United States
02TN,35.7806,-86.5842,Ellis Field,United States
02TX,32.2335,-97.4003,Grand Valley Lands,United States
02UT,41.3663,-113.843,Lucin,United States
02VA,38.4357,-77.8572,The Greenhouse,United States
02WA,47.1523,-122.094,Cawleys South Prairie,United States
02WI,45.0319,-92.6558,Beer,United States
02XS,30.1477,-97.6628,Seidel Ranch,United States
02Y,48.6833,-96.192,Greenbush Mun,United States
03AZ,31.4334,-110.084,Thompson Intl Aviation,United States
03B,37.1278,-92.621,Mansfield Mun,United States
03CL,38.4582,-122.205,Moskowite,United States
03CO,40.2167,-104.751,Kugel-Strong,United States
03D,40.4473,-92.227,Memphis Meml,United States
03FA,27.3531,-81.4081,Lake Persimmon Airstrip,United States
03FD,30.8288,-85.731,Tharpe,United States
03GA,31.585,-83.7292,Young's,United States
03I,39.6442,-83.0182,Clarks Dream Strip,United States
03IA,41.5819,-92.4613,East Field,United States
03ID,44.7943,-116.533,Flying Y Ranch,United States
03II,37.962,-87.7789,Davis Field,United States
03IL,41.4023,-87.8167,Wix,United States
03IN,40.18,-86.0125,Heinzman,United States
03KY,37.7917,-87.5414,Flying H Farms,United States
03M,44.3209,-69.8895,Lakeside Marina,United States
03MA,42.3931,-72.552,Hadley,United States
03ME,44.0842,-70.6273,Maple Ridge,United States
03MN,43.6252,-95.2244,Nauerth Land Ranch,United States
03MO,37.8845,-93.1316,Cahoochie,United States
03MT,47.2708,-111.722,Cascade,United States
03N,11.2333,169.85,Utirik,United States
03NC,34.1043,-77.9042,Pilots Ridge,United States
03ND,48.6264,-97.829,Olafson Brothers,United States
03NE,41.5464,-99.3312,Hyde Ranch,United States
03NY,40.9584,-72.7168,Talmage Fld,United States
03OH,41.4184,-83.0174,Gibbs Field,United States
03OK,36.0412,-96.1614,Sahoma Lake,United States
03OR,45.8554,-117.484,Powwatka Ridge,United States
03PN,39.8168,-77.2664,Browns,United States
03PS,40.85,-77.9056,Ziggy's Field,United States
03Q,38.3041,-121.251,Bottimore Ranch,United States
03S,45.4018,-122.229,Sandy River,United States
03TA,30.2627,-96.5002,Gay Hill Farm,United States
03TE,27.4911,-98.6695,Barronena Ranch,United States
03UT,37.1208,-109.986,A Z Minerals Corporation,United States
03VA,38.6646,-77.5797,Whipoorwill Springs,United States
03WA,47.4082,-117.372,Spangle Field,United States
03WI,44.0275,-88.8809,Zink,United States
03WY,43.875,-107.338,Otter Creek Ranch,United States
04A,31.7363,-86.2625,Sikes,United States
04AZ,36.1542,-109.551,Chinle,United States
04CA,34.5639,-117.675,Gray Butte Fld,United States
04CL,33.0817,-116.441,Hunt's Sky Ranch,United States
04F,32.0988,-98.5253,De Leon Muni,United States
04FA,25.5587,-80.5151,Richards Field,United States
04FD,29.92,-82.9026,Hall Farm,United States
04FL,29.2394,-81.222,Cross Creek Farms,United States
04G,41.1305,-80.6196,Lansdowne,United States
04I,39.9112,-83.1888,Columbus Southwest,United States
04IA,41.0883,-92.0546,Middlekoop,United States
04ID,43.8777,-116.537,Lanham Field,United States
04II,41.1306,-84.9941,Turkey Run,United States
04IL,40.6375,-89.007,Schertz,United States
04IS,40.1786,-88.569,Van Gorder,United States
04KY,37.1351,-85.7894,Natchez Trace Farm,United States
04LA,32.2732,-93.406,Loggy Bayou Plantation,United States
04LL,42.1361,-88.2876,Brunner,United States
04M,33.9301,-89.3428,Calhoun Co,United States
04MA,42.8098,-71.1392,Goddard,United States
04ME,44.6667,-69.8939,Beech Hill,United States
04MI,42.5345,-84.6283,Rapids Airway,United States
04MN,47.9858,-94.6869,Helblad,United States
04MO,39.3012,-91.4515,Airpark Pvt,United States
04MS,32.9396,-90.8373,Nick's Flying Service Inc,United States
04MT,47.1375,-106.488,Pluhar,United States
04ND,46.7275,-97.4401,Hahn Field,United States
04NE,41.16,-101.299,McConnell Field,United States
04NJ,39.5968,-75.2335,Emmanuel,United States
04NV,35.7555,-115.665,Kingston Ranch,United States
04NY,42.2623,-73.6962,Klaverack,United States
04OH,41.2477,-81.1007,Bossow,United States
04OI,41.4201,-83.7972,Herr Ii,United States
04OR,44.7499,-120.201,Collins Landing Strip,United States
04PS,40.5154,-75.1696,Schneiders Field,United States
04Q,36.8716,-121.337,Christensen Ranch,United States
04TN,36.1833,-82.6789,Hensley Airpark,United States
04TX,31.7322,-97.3689,Pocock,United States
04UT,37.0083,-110.795,Navajo Mountain,United States
04V,38.0972,-106.169,Saguache Mun,United States
04WA,47.5818,-117.437,Ox Meadows,United States
04WI,42.5234,-88.0167,Dutch Gap Airstrip,United States
04WY,44.8333,-105.351,Thrush Ranch,United States
04Y,46.8839,-96.3509,Hawley Mun,United States
05A,32.3001,-110.365,Cascabel,United States
05AK,61.6661,-149.182,Wasilla Creek Airpark,United States
05AR,36.1042,-94.1544,Razorback,United States
05B,47.1589,-67.932,Van Buren,United States
05C,41.5196,-87.4011,Griffith-Merrillville,United States
05CL,38.6107,-122.391,Pope Valley,United States
05CO,40.2192,-104.984,Rancho De Aereo,United States
05D,47.967,-102.478,New Town Mun,United States
05F,31.4213,-97.797,City-Co,United States
05FL,26.5231,-81.4083,Charlton Strip,United States
05IA,43.1375,-93.0683,Spotts Field,United States
05ID,45.9141,-114.836,Running Creek Ranch,United States
05II,41.0287,-84.9972,Reichhart,United States
05IL,41.1567,-88.0167,Classic Landings,United States
05IN,39.642,-86.5042,Cooper,United States
05IS,39.7259,-89.264,Hardy,United States
05KS,37.2662,-95.9592,Darbro Field,United States
05KY,37.6454,-84.283,Berea-Richmond,United States
05LA,32.2653,-91.6978,Greg's Flying Service,United States
05MD,39.2501,-76.2052,Breezecroft,United States
05MN,44.6344,-93.0724,Sowieja,United States
05MT,45.3541,-111.735,Sportsmans Field,United States
05ND,47.2078,-97.4712,Klessig Strip,United States
05NE,41.7222,-98.309,McKay,United States
05OI,41.2884,-81.9626,Dorlon Airpark,United States
05OK,35.8534,-97.5675,Hawk Haven,United States
05OR,45.4415,-117.351,Peacock Ranch,United States
05Q,38.2638,-120.923,Camanche Skypark,United States
05S,45.8515,-123.242,Vernonia,United States
05TA,29.8091,-96.2651,Brandes Air Field,United States
05TE,30.7221,-97.7914,Hilde-Griff Field,United States
05TN,35.557,-89.5529,Thurmond Glenn Fld,United States
05TS,33.1293,-97.3586,Dew Drop,United States
05TX,32.1292,-97.4042,Circle 'a' Ranch,United States
05U,39.6042,-116.005,Eureka,United States
05UT,37.0333,-110.317,Oljato,United States
05V,37.4111,-105.552,Blanca,United States
05VA,37.2242,-78.4186,Providence,United States
05W,35.5816,-76.5155,Riverside Campground,United States
05WI,42.6511,-88.7459,Ames Private,United States
05XS,33.0793,-91.5432,Johnson Memorial,United States
05Y,46.3038,-95.4395,Henning Mun,United States
06A,32.4605,-85.68,Moton Mun,United States
06AR,35.5445,-92.1849,Bondair,United States
06AZ,35.7917,-110.423,Polacca,United States
06B,44.907,-68.805,Lucky Landing Marina And Spb,United States
06C,41.9893,-88.1012,Schaumburg Regl,United States
06D,48.8843,-99.6209,Rolla Mun,United States
06FA,26.9084,-80.3289,William P Gwinn,United States
06I,38.4334,-86.6911,Patoka Reservoir Landing Area,United States
06IA,41.8414,-91.8343,Rich Field,United States
06ID,43.4627,-116.359,Larkin,United States
06II,40.0231,-86.0375,Bill Shank,United States
06IL,41.5995,-88.8699,Humm,United States
06IN,39.2828,-87.3036,Ellis Fly-In,United States
06IS,40.5464,-91.2743,Sinele Strip,United States
06M,33.5346,-89.3126,Eupora,United States
06MN,47.6519,-92.4167,Pike Field,United States
06MO,39.2306,-94.8044,Noahs Ark,United States
06MT,48.5583,-112.109,Torgerson,United States
06N,41.4316,-74.3919,Randall,United States
06NC,34.8275,-78.9303,Tailwinds,United States
06ND,46.7489,-101.669,Fitterer's Strip,United States
06NH,42.9284,-70.9731,Cole Farm,United States
06NY,42.8428,-76.4453,Murphy Field,United States
06OH,41.5098,-80.5912,Hal Joy Airfield,United States
06OI,39.7348,-84.3822,Green Acres,United States
06OR,45.4651,-123.08,Hayden Mountain,United States
06PA,42.0084,-78.2581,Ceres,United States
06R,29.9419,-96.2461,Grawunder,United States
06SN,37.5839,-97.2531,Beyer Farm,United States
06TA,30.9085,-97.1169,Glaser Field,United States
06TE,30.3127,-95.0269,Ainsworth,United States
06TN,35.6973,-86.9569,Hunter,United States
06TS,32.1207,-96.1791,Roscoe McConnico,United States
06TX,30.0576,-95.8129,Diamond N Ranch,United States
06U,41.976,-114.658,Jackpot/Hayden,United States
06VA,38.249,-78.8553,Mount Horeb Field,United States
06VT,43.1338,-73.0774,Meadowlands,United States
06WI,45.6627,-92.4502,Young Private,United States
06Y,45.83,-96.1606,Herman Mun,United States
07A,32.1696,-85.8097,Franklin,United States
07AR,35.1945,-92.8002,Morrilton,United States
07B,44.4404,-68.5661,Blue Hill,United States
07C,41.3072,-85.0643,De Kalb Co,United States
07CL,39.4977,-121.771,Richvale,United States
07D,43.0634,-82.7249,Tackaberry,United States
07F,32.5288,-94.9717,Gladewater Mun,United States
07FA,25.3254,-80.2748,Ocean Reef Club,United States
07FD,30.418,-83.2838,Flying G Ranch,United States
07GA,33.675,-83.7631,Alcovy,United States
07I,39.0586,-86.4461,Lake Monroe,United States
07IA,42.8333,-94.8669,Laurens Skyways,United States
07ID,42.2782,-113.305,Interstate,United States
07IN,39.5737,-85.9139,Gray,United States
07K,41.1167,-98.0503,Central City Mun,United States
07KS,37.7342,-96.9367,Heape Field,United States
07KY,38.0806,-85.6933,Blue Lick,United States
07L,42.0751,-72.5912,Agawam-Springfield Seaplane Harbor,United States
07MD,39.6083,-77.0519,Baugher's Orchard,United States
07MI,43.8642,-85.0239,Scott Airstrip,United States
07MN,44.055,-95.9095,Dairyview,United States
07MO,38.65,-93.6169,Lake Sexton,United States
07MT,48.4211,-106.528,Glasgow Industrial,United States
07N,40.0168,-77.0039,Bermudian Valley,United States
07NC,34.8332,-80.7512,Hawks Meadow,United States
07ND,47.1561,-102.064,Backfisch Strip,United States
07OK,34.6334,-99.0337,Pleasant Valley,United States
07OR,45.4218,-122.62,Bruce's,United States
07PA,40.7584,-75.533,Dieters,United States
07R,27.6103,-97.7519,Bishop Mun,United States
07TA,29.2405,-95.3447,Salaika Aviation,United States
07TE,27.7211,-97.5128,Cuddihy Field,United States
07TN,35.5686,-84.2411,Corntassel,United States
07TS,30.625,-97.5728,Cross-Country Estates,United States
07V,37.5238,-105.009,Cuchara Valley Apt At La Veta,United States
07VA,36.8196,-78.7831,Alpha Hotel,United States
07WI,42.9653,-88.3915,Bartell Strip,United States
07Y,46.9555,-93.5969,Hill City-Quadna Mtn,United States
08A,32.5294,-86.3282,Wetumpka Mun,United States
08AR,34.5807,-91.9682,Capps,United States
08B,44.0001,-69.887,Merrymeeting,United States
08C,42.9359,-85.805,Riverview,United States
08CL,37.8596,-120.554,Kistler Ranch,United States
08CT,41.896,-73.0931,Seavair's Landing,United States
08D,48.3008,-102.406,Stanley Mun,United States
08F,34.5318,-96.2331,City Of Coalgate,United States
08FA,26.5798,-81.4837,Duda Airstrip,United States
08FD,27.3631,-80.7728,Sunniland Ranch,United States
08FL,27.0845,-81.3287,J. H. Hendrie Farms,United States
08GA,31.4258,-81.2859,Sapelo Island,United States
08IA,41.4105,-92.8816,Vermeer,United States
08ID,43.5693,-116.777,Symms,United States
08IL,41.577,-89.794,Harms Airstrip,United States
08IS,37.9778,-89.2029,Hemmer Rla,United States
08K,40.6514,-98.0798,Harvard State,United States
08KS,39.0347,-97.58,Alderson,United States
08KY,36.9726,-84.6261,Boss,United States
08LL,41.0753,-88.4892,Sauer,United States
08M,32.7612,-89.5301,Carthage-Leake Co,United States
08MA,42.294,-71.4962,Wormid,United States
08MN,47.6694,-93.0544,Christenson Point,United States
08MO,37.3956,-94.2838,Twin Oaks,United States
08MT,47.0639,-108.817,Clark,United States
08N,40.2918,-76.3288,Keller Brothers,United States
08NC,36.0676,-80.4656,Heathwood Farm,United States
08ND,47.3231,-102.098,Brecht Strip,United States
08NE,42.4317,-97.0795,Laurel Municipal,United States
08NY,41.3681,-74.5056,Md1,United States
08OH,41.2917,-80.5637,Kenley,United States
08OK,34.9315,-95.2583,Parks,United States
08OR,42.8393,-121.117,Saxon Sycan,United States
08R,41.489,-71.6203,Richmond,United States
08TE,29.976,-98.7436,B. J. McCombs Sisterdale,United States
08TS,26.8878,-98.5072,Puesta Del Sol,United States
08TX,32.8582,-97.7475,Cross Wind,United States
08U,41.5157,-115.86,Stevens Crosby,United States
08VA,37.554,-79.7498,Springwood Airstrip,United States
08WI,43.0436,-90.3551,Pierick,United States
09A,32.1193,-88.1275,Butler-Choctaw Co,United States
09AZ,31.9253,-110.038,Stronghold,United States
09C,42.1625,-85.5458,Austin Lake,United States
09CL,39.1138,-121.057,Alta Sierra,United States
09CO,38.0556,-103.653,Cottonwood Field,United States
09FA,27.2456,-81.4131,Placid Lakes,United States
09FD,28.6711,-82.0873,Cheryl-Lane Landings,United States
09FL,30.9022,-87.1765,R V Jordan,United States
09GA,31.1113,-83.6841,Sunbelt Strip,United States
09I,48.6135,-93.361,International Falls,United States
09IA,41.7458,-92.4093,Skydive Iowa,United States
09ID,45.1041,-114.855,Taylor Ranch Landing Area,United States
09II,38.4473,-86.445,Gibbons Field,United States
09IN,41.1209,-85.425,Gordon,United States
09J,31.0745,-81.4278,Jekyll Island,United States
09K,41.637,-99.3404,Sargent Mun,United States
09KS,38.707,-95.1383,Coffman,United States
09LL,42.4681,-88.7432,Pine Hill,United States
09M,33.9915,-90.0781,Charleston Mun,United States
09MA,42.3043,-71.5059,Kallander Field,United States
09MN,44.78,-95.6636,W Johnson Field,United States
09MO,37.3784,-93.3633,Hogue Farm,United States
09MT,46.8333,-108.917,N Bar Ranch,United States
09N,41.8326,-73.876,Airhaven,United States
09NC,35.3293,-79.03,William Irving Lewis,United States
09NE,41.3333,-96.1936,Summer Hill Farm,United States
09OH,40.3498,-80.9051,Pine Acres,United States
09OK,36.3545,-95.8639,Ragtime Aerodrome,United States
09PA,40.827,-77.9881,Eagle Field,United States
09R,30.7747,-94.4588,Tyler Co,United States
09S,48.8416,-117.284,Sullivan Lake State,United States
09TA,31.1605,-96.4375,Rockin 7 Ranch,United States
09TE,32.2668,-97.867,Running M Ranch,United States
09TS,29.4824,-103.165,Pitcock Rosillos Mountain Ranch,United States
09TX,30.7391,-102.024,Smokey Mtn Ranch,United States
09VA,36.9765,-80.4939,Alum Ridge,United States
09WI,44.0036,-91.3076,Parkway Farm Strip,United States
09Y,44.8166,-93.0155,Wipline,United States
0A2,34.0904,-82.5679,Hester Meml,United States
0A3,35.9853,-85.8093,Smithville Mun,United States
0A4,36.3637,-82.309,Johnson City,United States
0A7,35.3076,-82.4332,Hendersonville,United States
0A8,32.9368,-87.0889,Bibb Co,United States
0A9,36.3712,-82.1734,Elizabethton Mun,United States
0AK,61.9346,-162.9,Pilot Station,United States
0AK0,64.3925,-146.862,Scotts,United States
0AK1,61.617,-149.315,Anderson Lake Strip,United States
0AK2,71.0588,-154.751,Cape Simpson,United States
0AK3,62.0359,-150.494,Parker Lake,United States
0AK6,61.8034,-147.944,Victory,United States
0AL1,30.4439,-87.6569,Resort,United States
0AL5,31.0322,-87.2528,Flomaton,United States
0AL9,34.85,-87.6325,Wilson Creek,United States
0AR1,35.0947,-93.202,Hooterville South,United States
0AR2,35.2668,-90.3501,Mission Field-Marotti Memorial,United States
0AR3,35.899,-93.261,Taylor's Air Strip,United States
0AR7,33.9501,-91.1812,Yancopin,United States
0AZ1,32.3009,-111.324,Taylor Field,United States
0AZ2,33.7781,-113.642,Salome Outback,United States
0AZ4,32.9823,-112.287,Flying Bucket Ranch,United States
0AZ5,33.8659,-112.603,Castle Well,United States
0B1,44.4251,-70.8078,Bethel Regl,United States
0B2,44.7637,-68.7678,Brewer,United States
0B4,42.6036,-97.2526,Hartington Mun,United States
0B5,42.5914,-72.5228,Turners Falls,United States
0B7,44.1167,-72.8271,Warren-Sugarbush,United States
0B8,41.2513,-72.0316,Elizabeth,United States
0C0,42.4025,-88.6324,Dacy,United States
0C1,39.4878,-94.7805,Rainbow Air Village,United States
0C2,41.7709,-88.7034,Hinckley,United States
0C3,41.4834,-88.0834,Wilhelmi,United States
0C4,42.1139,-96.7289,Pender Mun,United States
0C5,43.5764,-85.2806,Canadian Lakes,United States
0C7,41.522,-89.1326,Grandpa's Farm-Mendota,United States
0C8,41.5195,-88.6056,Cushing,United States
0CA1,34.9883,-120.458,Northside Airpark,United States
0CA3,34.5875,-120.013,Crawford,United States
0CA4,34.6222,-120.065,Shepherd Ranch,United States
0CA5,33.1431,-116.745,Hoffman Pvt,United States
0CA6,32.7494,-116.016,Emory Ranch,United States
0CA8,33.4278,-116.843,Ward Ranch,United States
0CA9,35.595,-120.339,Blech Ranch,United States
0CL1,34.5694,-117.556,Krey Field,United States
0CL3,32.6331,-116.893,John Nichol's Field,United States
0CL6,34.6947,-118.283,Bohunk's Airpark,United States
0CL8,35.5913,-117.634,Tera,United States
0CO1,40.0333,-105.124,Dave's,United States
0CO2,38.8519,-106.933,Buckhorn Ranch,United States
0CO3,39.8894,-104.545,Greggs Nr 1,United States
0CO5,39.8333,-103.59,Chenoweth,United States
0CO6,38.2194,-108.213,Flying M & M Ranch,United States
0CO8,40.2083,-105.013,Cartwheel,United States
0CO9,37.6583,-106.034,Van Treese,United States
0D1,42.3508,-86.2561,South Haven Area Regl,United States
0D4,42.3562,-79.5489,Camp Vernon,United States
0D5,43.1667,-76.808,Hill Top Airpark,United States
0D6,40.475,-96.9878,Wilber Mun,United States
0D7,40.7906,-83.8291,Ada,United States
0D8,44.9873,-99.9535,Gettysburg Mun,United States
0F2,33.6017,-97.7756,Bowie Mun,United States
0F3,43.3875,-95.1392,Spirit Lake Mun,United States
0F4,41.2903,-98.9906,Loup City Mun,United States
0F7,35.389,-95.6016,Fountainhead Lodge,United States
0F8,36.1753,-96.1518,Pogue Mun,United States
0F9,34.1959,-96.6756,Tishomingo,United States
0FA1,27.3039,-81.8804,Frierson Grove,United States
0FD0,29.2675,-81.2301,Big 'g',United States
0FD6,27.9075,-80.4864,Fulton,United States
0FD9,30.6521,-86.1094,Joy Farms,United States
0FL0,26.7306,-81.1639,Harper's Fly-In Ranch,United States
0FL1,29.9833,-82.8356,Thompson Airfield,United States
0FL2,28.7877,-81.1676,Alligator Drink,United States
0FL5,28.4594,-81.3497,Lake Conway South,United States
0FL8,30.1939,-81.6819,Gary Gale,United States
0FL9,26.3939,-81.0231,McDaniel Ranch Inc.,United States
0G0,43.1032,-78.7033,North Buffalo Suburban,United States
0G3,40.3994,-96.1714,Tecumseh Mun,United States
0G5,47.8163,-90.3976,Grand Marais/Cook County,United States
0G6,41.4674,-84.5066,Williams Co,United States
0G7,42.8836,-76.7811,Finger Lakes Regl,United States
0GA0,33.3562,-84.3671,Halls Flying Ranch,United States
0GA1,34.4754,-82.9025,Mustang Field,United States
0GA2,34.3773,-82.9396,"Airnautique, Inc.",United States
0GA3,33.7701,-85.0608,Ayresouth,United States
0GA4,33.8129,-83.5057,Paradise Falls,United States
0GA6,33.7334,-83.8188,Sunset Strip,United States
0GA7,33.6834,-84.9999,Hickory Level Airfield,United States
0GA8,30.8871,-83.416,Paso Fino Farm,United States
0GA9,32.7139,-84.0275,Roberta Industrial Park,United States
0GE0,33.7821,-84.8008,Pinewood,United States
0GE1,31.6655,-83.4471,Crystal Lake Airpark,United States
0GE2,31.1405,-85.0466,Georgia-Pacific,United States
0GE3,34.9047,-85.4597,Lookout Mountain,United States
0GE4,33.3314,-84.2667,Pecan Patch Airstrip,United States
0GE5,34.5618,-83.7135,Mountain Airpark,United States
0H1,39.0045,-99.8929,Trego Wakeeney,United States
0H7,40.425,-91.7127,Kahoka Mun,United States
0I2,39.4767,-87.0997,Brazil Clay Co,United States
0I8,38.3667,-84.2841,Cynthiana-Harrison Co,United States
0IA3,42.4347,-92.328,Hawkeye,United States
0IA4,41.0334,-91.0501,Sharar Field,United States
0IA5,40.8722,-93.2627,Moore Private,United States
0IA6,41.6597,-92.2899,Rinehart,United States
0IA8,42.228,-91.751,Hannen,United States
0II0,40.26,-85.2533,Chuck's,United States
0II1,40.4281,-86.1533,Unsicker,United States
0II2,41.4573,-86.1244,Creighton,United States
0II3,40.6278,-86.0378,Miller Strip,United States
0II5,40.6595,-86.8572,Marshall Field,United States
0II6,41.6431,-85.8297,Kropf,United States
0II7,39.7956,-85.7861,Frost Field,United States
0II8,41.3248,-87.4759,Sutton's Field,United States
0II9,39.5342,-86.5772,Winters,United States
0IL2,40.8473,-88.0478,Wilken,United States
0IL3,40.157,-87.6745,Flying B Ranch,United States
0IL8,41.8725,-88.7237,Walter,United States
0IL9,41.8548,-88.7873,Jack W. Watson,United States
0IN1,38.5,-87.5959,Snider Field,United States
0IN2,40.8278,-85.0861,The Lazy K,United States
0IN3,41.1167,-86.6667,Graves Landing Strip,United States
0IN4,41.1278,-84.9472,Air Park Field,United States
0IN5,38.329,-86.0336,Byrne Field,United States
0IN9,37.9931,-87.9514,Parrish,United States
